Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - EUR,Flow,Company,open_close_diff,high_low_range,range_pct,turnover_per_volume,close_lag1,close_lag2,close_lag4,chg_lag1,chg_lag2,volume_lag1,close_rolling_mean_4,chg_rolling_std_4,close_rolling_mean_8,month,week_of_year,quarter,target_next_chg
24/03/2017,22.94,-0.37,-0.02,23.31,22.40,23.38,6363077.00,145894000.00,2046396000.00,UPM,-0.37,0.98,0.04,22.93,23.31,22.80,22.34,0.02,-0.01,8912580.00,23.04,0.03,22.72,3.00,12.00,1.00,-0.04
31/03/2017,22.02,-0.92,-0.04,22.76,21.73,22.98,7620365.00,170876000.00,1875520000.00,UPM,-0.74,1.25,0.05,22.42,22.94,23.31,23.12,-0.02,0.02,6363077.00,22.77,0.03,22.70,3.00,13.00,1.00,0.02
07/04/2017,22.50,0.48,0.02,22.04,21.88,22.50,6994556.00,154896000.00,2030416000.00,UPM,0.46,0.62,0.03,22.15,22.02,22.94,22.80,-0.04,-0.02,7620365.00,22.69,0.03,22.72,4.00,14.00,2.00,0.00
14/04/2017,22.46,-0.04,0.00,22.58,22.22,22.63,3917365.00,87932000.00,1942484000.00,UPM,-0.12,0.41,0.02,22.45,22.50,22.02,23.31,0.02,-0.04,6994556.00,22.48,0.03,22.69,4.00,15.00,2.00,-0.01
21/04/2017,22.30,-0.16,-0.01,22.45,22.05,22.61,4907249.00,109303000.00,1833181000.00,UPM,-0.15,0.56,0.02,22.27,22.46,22.50,22.94,0.00,0.02,3917365.00,22.32,0.03,22.68,4.00,16.00,2.00,0.09
28/04/2017,24.23,1.93,0.09,22.65,22.63,24.95,8837276.00,214417000.00,2047598000.00,UPM,1.58,2.32,0.10,24.26,22.30,22.46,22.02,-0.01,0.00,4907249.00,22.87,0.04,22.82,4.00,17.00,2.00,0.01
05/05/2017,24.55,0.32,0.01,24.48,24.05,24.61,4584947.00,111678000.00,2159276000.00,UPM,0.07,0.56,0.02,24.36,24.23,22.30,22.50,0.09,-0.01,8837276.00,23.39,0.04,23.04,5.00,18.00,2.00,0.00
12/05/2017,24.57,0.02,0.00,24.64,24.31,24.82,4746287.00,116777000.00,2276053000.00,UPM,-0.07,0.51,0.02,24.60,24.55,24.23,22.46,0.01,0.09,4584947.00,23.91,0.04,23.20,5.00,19.00,2.00,0.01
19/05/2017,24.70,0.13,0.01,24.69,23.86,25.02,5616112.00,137816000.00,2413869000.00,UPM,0.01,1.16,0.05,24.54,24.57,24.55,22.30,0.00,0.01,4746287.00,24.51,0.04,23.42,5.00,20.00,2.00,0.02
26/05/2017,25.23,0.53,0.02,24.98,24.40,25.33,4529679.00,112585000.00,2526454000.00,UPM,0.25,0.93,0.04,24.85,24.70,24.57,24.23,0.01,0.00,5616112.00,24.76,0.01,23.82,5.00,21.00,2.00,0.01
02/06/2017,25.41,0.18,0.01,25.20,24.94,25.60,4842126.00,122258000.00,2648712000.00,UPM,0.21,0.66,0.03,25.25,25.23,24.70,24.55,0.02,0.01,4529679.00,24.98,0.01,24.18,6.00,22.00,2.00,0.02
09/06/2017,25.81,0.40,0.02,25.36,25.28,25.94,4421370.00,113063000.00,2761775000.00,UPM,0.45,0.66,0.03,25.57,25.41,25.23,24.57,0.01,0.02,4842126.00,25.29,0.01,24.60,6.00,23.00,2.00,0.00
16/06/2017,25.81,0.00,0.00,25.80,25.14,25.88,8991059.00,230420000.00,2992195000.00,UPM,0.01,0.74,0.03,25.63,25.81,25.41,24.70,0.02,0.01,4421370.00,25.57,0.01,25.04,6.00,24.00,2.00,-0.03
23/06/2017,25.10,-0.71,-0.03,25.90,24.94,26.46,6430262.00,165266000.00,2826929000.00,UPM,-0.80,1.52,0.06,25.70,25.81,25.81,25.23,0.00,0.02,8991059.00,25.53,0.02,25.15,6.00,25.00,2.00,-0.01
30/06/2017,24.96,-0.14,-0.01,25.05,24.64,25.60,5983687.00,150110000.00,2676819000.00,UPM,-0.09,0.96,0.04,25.09,25.10,25.81,25.41,-0.03,0.00,6430262.00,25.42,0.02,25.20,6.00,26.00,2.00,0.01
07/07/2017,25.31,0.35,0.01,25.01,25.01,25.77,6574625.00,166917000.00,2843736000.00,UPM,0.30,0.76,0.03,25.39,24.96,25.10,25.81,-0.01,-0.03,5983687.00,25.30,0.02,25.29,7.00,27.00,3.00,0.04
14/07/2017,26.22,0.91,0.04,25.45,25.21,26.53,5139276.00,133168000.00,2976904000.00,UPM,0.77,1.32,0.05,25.91,25.31,24.96,25.81,0.01,-0.01,6574625.00,25.40,0.03,25.48,7.00,28.00,3.00,-0.02
21/07/2017,25.76,-0.46,-0.02,26.20,25.59,26.36,5271987.00,137141000.00,2839763000.00,UPM,-0.44,0.77,0.03,26.01,26.22,25.31,25.10,0.04,0.01,5139276.00,25.56,0.02,25.55,7.00,29.00,3.00,-0.09
28/07/2017,23.56,-2.20,-0.09,25.80,23.16,25.95,11899576.00,283408000.00,2556355000.00,UPM,-2.24,2.79,0.11,23.82,25.76,26.22,24.96,-0.02,0.04,5271987.00,25.21,0.05,25.32,7.00,30.00,3.00,-0.03
04/08/2017,22.85,-0.71,-0.03,23.50,22.52,23.58,7493755.00,171998000.00,2384357000.00,UPM,-0.65,1.06,0.05,22.95,23.56,25.76,25.31,-0.09,-0.02,11899576.00,24.60,0.05,24.95,8.00,31.00,3.00,-0.01
11/08/2017,22.52,-0.33,-0.01,22.92,22.33,23.06,5595183.00,126741000.00,2257616000.00,UPM,-0.40,0.73,0.03,22.65,22.85,23.56,26.22,-0.03,-0.09,7493755.00,23.67,0.03,24.54,8.00,32.00,3.00,0.00
18/08/2017,22.49,-0.03,0.00,22.60,22.35,22.84,5650662.00,127637000.00,2129979000.00,UPM,-0.11,0.49,0.02,22.59,22.52,22.85,25.76,-0.01,-0.03,5595183.00,22.86,0.04,24.21,8.00,33.00,3.00,0.02
25/08/2017,22.95,0.46,0.02,22.49,22.42,23.19,5194064.00,118458000.00,2248437000.00,UPM,0.46,0.77,0.03,22.81,22.49,22.52,23.56,0.00,-0.01,5650662.00,22.70,0.02,23.96,8.00,34.00,3.00,-0.04
01/09/2017,22.09,-0.86,-0.04,22.74,21.23,22.75,9020630.00,196743000.00,2051694000.00,UPM,-0.65,1.52,0.07,21.81,22.95,22.49,22.85,0.02,0.00,5194064.00,22.51,0.02,23.56,9.00,35.00,3.00,0.00
08/09/2017,22.16,0.07,0.00,21.99,21.61,22.32,5769543.00,127154000.00,2178848000.00,UPM,0.17,0.71,0.03,22.04,22.09,22.95,22.52,-0.04,0.02,9020630.00,22.42,0.02,23.05,9.00,36.00,3.00,0.01
15/09/2017,22.29,0.13,0.01,22.28,22.19,23.15,9271544.00,210115000.00,2388963000.00,UPM,0.01,0.96,0.04,22.66,22.16,22.09,22.49,0.00,-0.04,5769543.00,22.37,0.02,22.61,9.00,37.00,3.00,0.02
22/09/2017,22.81,0.52,0.02,22.40,22.40,22.92,6953514.00,157668000.00,2546631000.00,UPM,0.41,0.52,0.02,22.67,22.29,22.16,22.95,0.01,0.00,9271544.00,22.34,0.03,22.52,9.00,38.00,3.00,0.01
29/09/2017,22.93,0.12,0.01,22.78,22.58,23.15,8979832.00,204794000.00,2751425000.00,UPM,0.15,0.57,0.03,22.81,22.81,22.29,22.09,0.02,0.01,6953514.00,22.55,0.01,22.53,9.00,39.00,3.00,0.03
06/10/2017,23.68,0.75,0.03,22.94,22.94,24.07,7019706.00,165585000.00,2917010000.00,UPM,0.74,1.13,0.05,23.59,22.93,22.81,22.16,0.01,0.02,8979832.00,22.93,0.01,22.68,10.00,40.00,4.00,0.01
13/10/2017,23.98,0.30,0.01,23.68,23.54,24.23,6079275.00,145359000.00,3062369000.00,UPM,0.30,0.69,0.03,23.91,23.68,22.93,22.29,0.03,0.01,7019706.00,23.35,0.01,22.86,10.00,41.00,4.00,0.02
20/10/2017,24.47,0.49,0.02,24.00,23.63,24.63,6833865.00,164878000.00,3227247000.00,UPM,0.47,1.00,0.04,24.13,23.98,23.68,22.81,0.01,0.03,6079275.00,23.77,0.01,23.05,10.00,42.00,4.00,0.07
27/10/2017,26.11,1.64,0.07,24.47,24.43,26.27,10755922.00,274379000.00,3501626000.00,UPM,1.64,1.84,0.08,25.51,24.47,23.98,22.93,0.02,0.01,6833865.00,24.56,0.02,23.55,10.00,43.00,4.00,0.01
03/11/2017,26.36,0.25,0.01,26.11,25.76,26.61,7433116.00,194391000.00,3696017000.00,UPM,0.25,0.85,0.03,26.15,26.11,24.47,23.68,0.07,0.02,10755922.00,25.23,0.03,24.08,11.00,44.00,4.00,-0.03
10/11/2017,25.54,-0.82,-0.03,26.37,25.54,26.59,7390193.00,192491000.00,3503526000.00,UPM,-0.83,1.05,0.04,26.05,26.36,26.11,23.98,0.01,0.07,7433116.00,25.62,0.04,24.49,11.00,45.00,4.00,0.00
17/11/2017,25.51,-0.03,0.00,25.62,25.03,25.88,6814971.00,173909000.00,3329617000.00,UPM,-0.11,0.85,0.03,25.52,25.54,26.36,24.47,-0.03,0.01,7390193.00,25.88,0.04,24.82,11.00,46.00,4.00,0.00
24/11/2017,25.53,0.02,0.00,25.48,25.26,26.15,5567398.00,143173000.00,3472790000.00,UPM,0.05,0.89,0.03,25.72,25.51,25.54,26.11,0.00,-0.03,6814971.00,25.74,0.02,25.15,11.00,47.00,4.00,-0.02
01/12/2017,24.90,-0.63,-0.02,25.45,24.78,26.11,8701003.00,220608000.00,3252182000.00,UPM,-0.55,1.33,0.05,25.35,25.53,25.51,26.36,0.00,0.00,5567398.00,25.37,0.02,25.30,12.00,48.00,4.00,0.02
08/12/2017,25.33,0.43,0.02,25.25,24.89,25.51,6016125.00,151246000.00,3403428000.00,UPM,0.08,0.62,0.02,25.14,24.90,25.53,25.54,-0.02,0.00,8701003.00,25.32,0.02,25.47,12.00,49.00,4.00,0.02
15/12/2017,25.79,0.46,0.02,25.33,25.15,25.99,7722686.00,197635000.00,3601063000.00,UPM,0.46,0.84,0.03,25.59,25.33,24.90,25.51,0.02,-0.02,6016125.00,25.39,0.02,25.63,12.00,50.00,4.00,0.02
22/12/2017,26.39,0.60,0.02,25.86,25.86,26.69,6600223.00,173847000.00,3774910000.00,UPM,0.53,0.83,0.03,26.34,25.79,25.33,25.53,0.02,0.02,7722686.00,25.60,0.02,25.67,12.00,51.00,4.00,-0.02
29/12/2017,25.91,-0.48,-0.02,26.43,25.88,26.46,1787704.00,46780000.00,3728130000.00,UPM,-0.52,0.58,0.02,26.17,26.39,25.79,24.90,0.02,0.02,6600223.00,25.86,0.02,25.61,12.00,52.00,4.00,0.02
05/01/2018,26.39,0.48,0.02,25.95,25.70,26.42,3656806.00,95780000.00,3823910000.00,UPM,0.44,0.72,0.03,26.19,25.91,26.39,25.33,-0.02,0.02,1787704.00,26.12,0.02,25.72,1.00,1.00,1.00,0.00
12/01/2018,26.48,0.09,0.00,26.42,26.12,26.54,6011342.00,158513000.00,3982423000.00,UPM,0.06,0.42,0.02,26.37,26.39,25.91,25.79,0.02,-0.02,3656806.00,26.29,0.02,25.84,1.00,2.00,1.00,0.04
19/01/2018,27.41,0.93,0.04,26.54,26.42,27.64,8599284.00,232513000.00,4214936000.00,UPM,0.87,1.22,0.05,27.04,26.48,26.39,26.39,0.00,0.02,6011342.00,26.55,0.02,26.08,1.00,3.00,1.00,-0.01
26/01/2018,27.11,-0.30,-0.01,27.45,26.55,27.70,5984888.00,162197000.00,4052739000.00,UPM,-0.34,1.15,0.04,27.10,27.41,26.48,25.91,0.04,0.00,8599284.00,26.85,0.02,26.35,1.00,4.00,1.00,0.03
02/02/2018,27.82,0.71,0.03,27.10,26.67,28.53,10059353.00,277565000.00,4330304000.00,UPM,0.72,1.86,0.07,27.59,27.11,27.41,26.39,-0.01,0.04,5984888.00,27.21,0.02,26.66,2.00,5.00,1.00,-0.07
09/02/2018,25.96,-1.86,-0.07,27.75,25.59,27.90,11221265.00,302912000.00,4027392000.00,UPM,-1.79,2.31,0.08,26.99,27.82,27.11,26.48,0.03,-0.01,10059353.00,27.08,0.05,26.68,2.00,6.00,1.00,0.07
16/02/2018,27.79,1.83,0.07,26.40,26.24,27.81,5694403.00,153569000.00,4180961000.00,UPM,1.39,1.57,0.06,26.97,25.96,27.82,27.41,-0.07,0.03,11221265.00,27.17,0.06,26.86,2.00,7.00,1.00,0.01
23/02/2018,28.10,0.31,0.01,27.87,27.53,28.76,5705461.00,160761000.00,4341722000.00,UPM,0.23,1.23,0.04,28.18,27.79,25.96,27.11,0.07,-0.07,5694403.00,27.42,0.06,27.13,2.00,8.00,1.00,-0.03
02/03/2018,27.38,-0.72,-0.03,28.23,27.09,28.43,6919070.00,193451000.00,4148271000.00,UPM,-0.85,1.34,0.05,27.96,28.10,27.79,27.82,0.01,0.07,5705461.00,27.31,0.06,27.26,3.00,9.00,1.00,0.05
09/03/2018,28.74,1.36,0.05,27.31,27.30,28.82,7886429.00,220906000.00,4369177000.00,UPM,1.43,1.52,0.06,28.01,27.38,28.10,25.96,-0.03,0.01,6919070.00,28.00,0.04,27.54,3.00,10.00,1.00,0.03
16/03/2018,29.55,0.81,0.03,28.88,28.57,29.72,8381655.00,244278000.00,4613455000.00,UPM,0.67,1.15,0.04,29.14,28.74,27.38,27.79,0.05,-0.03,7886429.00,28.44,0.03,27.81,3.00,11.00,1.00,-0.01
23/03/2018,29.22,-0.33,-0.01,29.48,28.66,30.08,6375105.00,187779000.00,4425676000.00,UPM,-0.26,1.42,0.05,29.46,29.55,28.74,28.10,0.03,0.05,8381655.00,28.72,0.03,28.07,3.00,12.00,1.00,0.03
30/03/2018,30.10,0.88,0.03,29.20,28.53,30.22,5040141.00,148187000.00,4573863000.00,UPM,0.90,1.69,0.06,29.40,29.22,29.55,27.38,-0.01,0.03,6375105.00,29.40,0.03,28.36,3.00,13.00,1.00,-0.04
06/04/2018,28.79,-1.31,-0.04,29.96,28.70,30.09,6261647.00,184500000.00,4389363000.00,UPM,-1.17,1.39,0.05,29.47,30.10,29.22,28.74,0.03,-0.01,5040141.00,29.42,0.04,28.71,4.00,14.00,2.00,0.03
13/04/2018,29.70,0.91,0.03,28.82,28.60,30.15,6253820.00,182004000.00,4571367000.00,UPM,0.88,1.55,0.05,29.10,28.79,30.10,29.55,-0.04,0.03,6261647.00,29.45,0.04,28.95,4.00,15.00,2.00,0.01
20/04/2018,30.09,0.39,0.01,29.71,29.21,30.35,5063178.00,150651000.00,4722018000.00,UPM,0.38,1.14,0.04,29.75,29.70,28.79,29.22,0.03,-0.04,6253820.00,29.67,0.04,29.20,4.00,16.00,2.00,-0.01
27/04/2018,29.89,-0.20,-0.01,30.10,28.25,30.79,6093842.00,182829000.00,4539189000.00,UPM,-0.21,2.54,0.08,30.00,30.09,29.70,30.10,0.01,0.03,5063178.00,29.62,0.03,29.51,4.00,17.00,2.00,0.01
04/05/2018,30.13,0.24,0.01,29.89,29.65,30.90,5403043.00,163292000.00,4702481000.00,UPM,0.24,1.25,0.04,30.22,29.89,30.09,28.79,-0.01,0.01,6093842.00,29.95,0.02,29.68,5.00,18.00,2.00,0.03
11/05/2018,31.02,0.89,0.03,30.13,30.13,31.20,3624931.00,111237000.00,4813718000.00,UPM,0.89,1.07,0.04,30.69,30.13,29.89,29.70,0.01,-0.01,5403043.00,30.28,0.01,29.87,5.00,19.00,2.00,0.02
18/05/2018,31.51,0.49,0.02,31.07,30.54,31.79,5825867.00,182694000.00,4996412000.00,UPM,0.44,1.25,0.04,31.36,31.02,30.13,30.09,0.03,0.01,3624931.00,30.64,0.02,30.15,5.00,20.00,2.00,-0.02
25/05/2018,30.77,-0.74,-0.02,31.60,30.53,32.13,4694708.00,147176000.00,4849236000.00,UPM,-0.83,1.60,0.05,31.35,31.51,31.02,29.89,0.02,0.03,5825867.00,30.86,0.02,30.24,5.00,21.00,2.00,0.04
01/06/2018,32.00,1.23,0.04,31.00,30.54,32.31,7794366.00,243974000.00,5093210000.00,UPM,1.00,1.77,0.06,31.30,30.77,31.51,30.13,-0.02,0.02,4694708.00,31.33,0.03,30.64,6.00,22.00,2.00,0.00
08/06/2018,32.08,0.08,0.00,32.10,31.70,32.72,4376513.00,140839000.00,5234049000.00,UPM,-0.02,1.02,0.03,32.18,32.00,30.77,31.02,0.04,-0.02,7794366.00,31.59,0.03,30.94,6.00,23.00,2.00,0.00
15/06/2018,31.98,-0.10,0.00,32.19,31.30,32.19,9009382.00,286646000.00,4947403000.00,UPM,-0.21,0.89,0.03,31.82,32.08,32.00,31.51,0.00,0.04,4376513.00,31.71,0.03,31.17,6.00,24.00,2.00,-0.05
22/06/2018,30.31,-1.67,-0.05,31.95,30.31,31.97,4399700.00,136921000.00,4810482000.00,UPM,-1.64,1.66,0.05,31.12,31.98,32.08,30.77,0.00,0.00,9009382.00,31.59,0.04,31.23,6.00,25.00,2.00,0.01
29/06/2018,30.62,0.31,0.01,30.31,29.95,30.90,5684712.00,173469000.00,4983951000.00,UPM,0.31,0.95,0.03,30.52,30.31,31.98,32.00,-0.05,0.00,4399700.00,31.25,0.03,31.29,6.00,26.00,2.00,-0.02
06/07/2018,30.10,-0.52,-0.02,30.36,29.94,30.63,4367255.00,132226000.00,4851725000.00,UPM,-0.26,0.69,0.02,30.28,30.62,30.31,32.08,0.01,-0.05,5684712.00,30.75,0.03,31.17,7.00,27.00,3.00,0.00
13/07/2018,30.15,0.05,0.00,30.33,29.99,31.04,5139991.00,156581000.00,5008306000.00,UPM,-0.18,1.05,0.03,30.46,30.10,30.62,31.98,-0.02,0.01,4367255.00,30.30,0.03,31.00,7.00,28.00,3.00,-0.04
20/07/2018,29.03,-1.12,-0.04,30.15,28.93,31.27,5844555.00,176689000.00,4831617000.00,UPM,-1.12,2.34,0.08,30.23,30.15,30.10,30.31,0.00,-0.02,5139991.00,29.98,0.02,30.78,7.00,29.00,3.00,0.06
27/07/2018,30.83,1.80,0.06,29.08,28.53,31.46,8383102.00,252416000.00,5084033000.00,UPM,1.75,2.93,0.10,30.11,29.03,30.15,30.62,-0.04,0.00,5844555.00,30.03,0.04,30.64,7.00,30.00,3.00,0.00
03/08/2018,30.80,-0.03,0.00,30.88,30.04,31.07,5854125.00,179744000.00,4904289000.00,UPM,-0.08,1.03,0.03,30.70,30.83,29.03,30.10,0.06,-0.04,8383102.00,30.20,0.04,30.48,8.00,31.00,3.00,0.00
10/08/2018,30.75,-0.05,0.00,30.81,30.57,31.71,3940798.00,122646000.00,4781643000.00,UPM,-0.06,1.14,0.04,31.12,30.80,30.83,30.15,0.00,0.06,5854125.00,30.35,0.04,30.32,8.00,32.00,3.00,-0.01
17/08/2018,30.35,-0.40,-0.01,30.63,29.69,30.84,3617706.00,109489000.00,4672154000.00,UPM,-0.28,1.15,0.04,30.26,30.75,30.80,29.03,0.00,0.00,3940798.00,30.68,0.03,30.33,8.00,33.00,3.00,0.05
24/08/2018,31.72,1.37,0.05,30.53,30.53,32.03,5493750.00,172392000.00,4844546000.00,UPM,1.19,1.50,0.05,31.38,30.35,30.75,30.83,-0.01,0.00,3617706.00,30.91,0.03,30.47,8.00,34.00,3.00,0.05
31/08/2018,33.20,1.48,0.05,31.90,31.37,33.33,6384601.00,208924000.00,5053470000.00,UPM,1.30,1.96,0.06,32.72,31.72,30.35,30.80,0.05,-0.01,5493750.00,31.51,0.03,30.85,8.00,35.00,3.00,-0.02
07/09/2018,32.64,-0.56,-0.02,33.15,32.32,33.48,7193825.00,236179000.00,4817291000.00,UPM,-0.51,1.16,0.03,32.83,33.20,31.72,30.75,0.05,0.05,6384601.00,31.98,0.04,31.17,9.00,36.00,3.00,0.01
14/09/2018,32.93,0.29,0.01,32.64,31.87,33.03,5391194.00,175449000.00,4992740000.00,UPM,0.29,1.16,0.04,32.54,32.64,33.20,30.35,-0.02,0.05,7193825.00,32.62,0.03,31.65,9.00,37.00,3.00,0.02
21/09/2018,33.75,0.82,0.02,32.75,32.60,33.81,8696151.00,289643000.00,5282383000.00,UPM,1.00,1.21,0.04,33.31,32.93,32.64,31.72,0.01,-0.02,5391194.00,33.13,0.03,32.02,9.00,38.00,3.00,0.00
28/09/2018,33.80,0.05,0.00,33.66,33.42,34.70,7532009.00,257253000.00,5539636000.00,UPM,0.14,1.28,0.04,34.15,33.75,32.93,33.20,0.02,0.01,8696151.00,33.28,0.02,32.39,9.00,39.00,3.00,-0.02
05/10/2018,33.01,-0.79,-0.02,33.80,32.82,34.07,4622343.00,154673000.00,5384963000.00,UPM,-0.79,1.25,0.04,33.46,33.80,33.75,32.64,0.00,0.02,7532009.00,33.37,0.02,32.68,10.00,40.00,4.00,-0.09
12/10/2018,30.10,-2.91,-0.09,33.00,29.82,33.04,8737420.00,271710000.00,5113253000.00,UPM,-2.90,3.22,0.10,31.10,33.01,33.80,32.93,-0.02,0.00,4622343.00,32.67,0.05,32.64,10.00,41.00,4.00,0.00
19/10/2018,30.08,-0.02,0.00,30.12,29.39,30.75,6690736.00,202147000.00,4911106000.00,UPM,-0.04,1.36,0.05,30.21,30.10,33.01,33.75,-0.09,-0.02,8737420.00,31.75,0.04,32.44,10.00,42.00,4.00,-0.07
26/10/2018,27.85,-2.23,-0.07,30.20,26.62,30.29,11495344.00,320713000.00,4590393000.00,UPM,-2.35,3.67,0.12,27.90,30.08,30.10,33.80,0.00,-0.09,6690736.00,30.26,0.04,31.77,10.00,43.00,4.00,0.02
02/11/2018,28.35,0.50,0.02,27.90,26.92,28.92,7227995.00,202423000.00,4792816000.00,UPM,0.45,2.00,0.07,28.01,27.85,30.08,33.01,-0.07,0.00,11495344.00,29.10,0.05,31.23,11.00,44.00,4.00,-0.06
09/11/2018,26.79,-1.56,-0.06,28.35,26.75,28.35,6800612.00,187734000.00,4605082000.00,UPM,-1.56,1.60,0.06,27.61,28.35,27.85,30.10,0.02,-0.07,7227995.00,28.27,0.04,30.47,11.00,45.00,4.00,-0.02
16/11/2018,26.27,-0.52,-0.02,27.08,25.76,27.16,8653144.00,228778000.00,4376304000.00,UPM,-0.81,1.40,0.05,26.44,26.79,28.35,30.08,-0.06,0.02,6800612.00,27.32,0.04,29.53,11.00,46.00,4.00,-0.04
23/11/2018,25.09,-1.18,-0.04,26.90,24.38,26.97,7572722.00,192184000.00,4184120000.00,UPM,-1.81,2.59,0.10,25.38,26.27,26.79,27.85,-0.02,-0.06,8653144.00,26.63,0.03,28.44,11.00,47.00,4.00,-0.06
30/11/2018,23.53,-1.56,-0.06,25.17,23.44,25.31,9933866.00,238461000.00,3945659000.00,UPM,-1.64,1.87,0.07,24.00,25.09,26.27,28.35,-0.04,-0.02,7572722.00,25.42,0.02,27.26,11.00,48.00,4.00,-0.04
07/12/2018,22.49,-1.04,-0.04,24.16,22.37,24.52,6326952.00,148747000.00,3796912000.00,UPM,-1.67,2.15,0.09,23.51,23.53,25.09,26.79,-0.06,-0.04,9933866.00,24.35,0.02,26.31,12.00,49.00,4.00,0.02
14/12/2018,22.93,0.44,0.02,22.26,22.07,23.44,8057215.00,182700000.00,3979612000.00,UPM,0.67,1.37,0.06,22.68,22.49,23.53,26.27,-0.04,-0.06,6326952.00,23.51,0.04,25.41,12.00,50.00,4.00,-0.04
21/12/2018,22.04,-0.89,-0.04,22.95,21.69,23.35,13601568.00,306193000.00,3673419000.00,UPM,-0.91,1.66,0.07,22.51,22.93,22.49,25.09,0.02,-0.04,8057215.00,22.75,0.04,24.69,12.00,51.00,4.00,0.00
28/12/2018,22.15,0.11,0.00,22.12,21.95,22.41,2241779.00,49567000.00,3722986000.00,UPM,0.03,0.46,0.02,22.11,22.04,22.93,23.53,-0.04,0.02,13601568.00,22.40,0.03,23.91,12.00,52.00,4.00,0.02
04/01/2019,22.65,0.50,0.02,22.05,21.60,22.65,3709342.00,81951000.00,3804937000.00,UPM,0.60,1.05,0.05,22.09,22.15,22.04,22.49,0.00,-0.04,2241779.00,22.44,0.03,23.39,1.00,1.00,1.00,0.06
11/01/2019,24.08,1.43,0.06,22.83,22.42,24.31,7892989.00,185781000.00,3990718000.00,UPM,1.25,1.89,0.08,23.54,22.65,22.15,22.93,0.02,0.00,3709342.00,22.73,0.04,23.12,1.00,2.00,1.00,0.06
18/01/2019,25.63,1.55,0.06,24.00,23.58,25.64,7584740.00,188195000.00,4178913000.00,UPM,1.63,2.06,0.09,24.81,24.08,22.65,22.04,0.06,0.02,7892989.00,23.63,0.03,23.19,1.00,3.00,1.00,0.01
25/01/2019,25.98,0.35,0.01,25.66,25.25,26.47,7292116.00,188412000.00,4367325000.00,UPM,0.32,1.22,0.05,25.84,25.63,24.08,22.15,0.06,0.06,7584740.00,24.59,0.03,23.49,1.00,4.00,1.00,0.00
01/02/2019,25.94,-0.04,0.00,26.00,25.19,26.50,8783802.00,226041000.00,4141284000.00,UPM,-0.06,1.31,0.05,25.73,25.98,25.63,22.65,0.01,0.06,7292116.00,25.41,0.03,23.93,2.00,5.00,1.00,0.02
08/02/2019,26.53,0.59,0.02,25.94,25.80,27.83,8191576.00,221838000.00,4363122000.00,UPM,0.59,2.03,0.08,27.08,25.94,25.98,24.08,0.00,0.01,8783802.00,26.02,0.03,24.38,2.00,6.00,1.00,0.01
15/02/2019,26.81,0.28,0.01,26.70,26.54,27.18,6553396.00,175592000.00,4538714000.00,UPM,0.11,0.64,0.02,26.79,26.53,25.94,25.63,0.02,0.00,8191576.00,26.32,0.01,24.97,2.00,7.00,1.00,-0.01
22/02/2019,26.67,-0.14,-0.01,26.87,26.07,27.24,5528596.00,147583000.00,4391131000.00,UPM,-0.20,1.17,0.04,26.69,26.81,26.53,25.98,0.01,0.02,6553396.00,26.49,0.01,25.54,2.00,8.00,1.00,0.03
01/03/2019,27.44,0.77,0.03,26.87,26.24,27.62,7414871.00,201426000.00,4592557000.00,UPM,0.57,1.38,0.05,27.17,26.67,26.81,25.94,-0.01,0.01,5528596.00,26.86,0.02,26.14,3.00,9.00,1.00,-0.05
08/03/2019,25.98,-1.46,-0.05,27.50,25.61,27.76,8223697.00,219499000.00,4373058000.00,UPM,-1.52,2.15,0.08,26.69,27.44,26.67,26.53,0.03,-0.01,7414871.00,26.73,0.04,26.37,3.00,10.00,1.00,0.03
15/03/2019,26.75,0.77,0.03,26.08,25.67,26.91,9122598.00,239590000.00,4612648000.00,UPM,0.67,1.24,0.05,26.26,25.98,27.44,26.81,-0.05,0.03,8223697.00,26.71,0.04,26.51,3.00,11.00,1.00,-0.05
22/03/2019,25.50,-1.25,-0.05,26.75,25.44,27.60,7038946.00,187505000.00,4425143000.00,UPM,-1.25,2.16,0.08,26.64,26.75,25.98,26.67,0.03,-0.05,9122598.00,26.42,0.05,26.45,3.00,12.00,1.00,0.02
29/03/2019,26.00,0.50,0.02,25.50,24.98,26.07,6865013.00,174811000.00,4599954000.00,UPM,0.50,1.09,0.04,25.46,25.50,26.75,27.44,-0.05,0.03,7038946.00,26.06,0.04,26.46,3.00,13.00,1.00,0.05
05/04/2019,27.30,1.30,0.05,26.34,26.34,28.48,8126846.00,224110000.00,4824064000.00,UPM,0.96,2.14,0.08,27.58,26.00,25.50,25.98,0.02,-0.05,6865013.00,26.39,0.04,26.56,4.00,14.00,2.00,-0.02
12/04/2019,26.81,-0.49,-0.02,27.33,26.21,27.39,6910698.00,184310000.00,4639754000.00,UPM,-0.52,1.18,0.04,26.67,27.30,26.00,26.75,0.05,0.02,8126846.00,26.40,0.04,26.56,4.00,15.00,2.00,-0.05
19/04/2019,25.42,-1.39,-0.05,26.92,25.07,26.93,6977256.00,179191000.00,4460563000.00,UPM,-1.50,1.86,0.07,25.68,26.81,27.30,25.50,-0.02,0.05,6910698.00,26.38,0.04,26.40,4.00,16.00,2.00,0.02
